Fruit,Temp,Humid (%),Light (Fux),CO2 (pmm),Class
orange,23.042027595962754,92.6008997452698,19.15769059105884,239.44895706818374,Bad
pineapple,22.705911944062645,97.98677890141641,11.884117228695349,321.90810642140843,Good
tomato,22.52958697564664,90.01057838986993,8.822070646378018,364.4048934103919,Good
tomato,21.838587569814383,92.42480397082998,10.15257202129148,340.45200308450046,Good
tomato,23.255663964309917,91.2297133116631,13.259960061166977,330.52486666447624,Good
tomato,26.43200575126914,90.82052115260822,7.96554393109655,303.67957414376855,Good
orange,23.507217465400885,94.43362534308574,18.746245548710533,236.46935738616156,Bad
orange,22.631729499309934,93.64563277776261,14.904211677060875,372.4662181253653,Bad
orange,22.920004718285927,98.70526882424409,15.9575415616007,355.1354314836381,Bad
orange,21.74847208811194,92.57453770602066,18.304945893539294,249.11418287819066,Bad
pineapple,24.58339999033389,92.79458374955988,11.047358624560133,289.3824054903572,Bad
tomato,25.270534324834358,97.18317144436703,213.50647610791893,277.2576612713819,Bad
orange,21.531047234058686,96.75969192335651,9.130920804840502,196.86182853689988,Good
banana,26.526269596828218,92.00851079435387,14.786267816457315,265.5032097025726,Good
banana,24.64187700741659,94.5823386668798,11.311899484179428,253.57243679748257,Bad
pineapple,24.119850842672932,91.71798922129896,14.305412886438743,311.09461238707934,Good
orange,23.384891523293764,93.44831904351754,18.737521045986192,263.5787189386705,Bad
orange,21.229497974046563,98.0370162220977,9.336164751820768,196.46110074290118,Good
tomato,24.03037338714578,97.1201186931801,154.60412140946715,324.17527499266794,Bad
banana,25.718823813988383,94.67318866510062,13.778968730055407,253.87462192312967,Bad
tomato,24.76578704947916,97.83055325005445,242.64431606012914,293.47513170910275,Bad
tomato,25.45360288755469,93.12160889078075,121.24712417596673,326.0270131067882,Bad
pineapple,23.76636695242617,93.5389494027889,13.851299781044933,359.03524686477635,Good
banana,24.263683218802143,92.85579210435814,12.123278093274283,273.32689400371896,Bad
pineapple,24.101655872772852,93.9093903232666,14.820552030728988,307.5274120729848,Good
orange,22.179422452201898,92.45389260288144,17.713652381486074,220.44690988666025,Bad
tomato,23.673607319233803,81.44599883122352,7.648983505112724,424.95947554570495,Good
banana,23.864523205794843,93.7882313987923,16.3663081349368,255.22171217944316,Bad
pineapple,24.509780387106904,93.53453723839651,12.949018497349728,422.3821359167366,Bad
orange,24.673019529373338,92.85897803627756,17.071745633504598,393.1971121118634,Bad
orange,21.988989702930223,93.83008895903488,4.8778365817832015,339.1164299947967,Good
tomato,22.362553897812827,91.89423516970547,7.672886499861908,305.56252183622047,Good
orange,22.60938932322608,92.57935816313699,14.527433319895824,208.13902440690774,Bad
orange,23.67881424392993,93.66232253574009,16.48399633434151,434.4883702634802,Bad
tomato,26.549082729281032,93.00114578970127,149.94367648942003,304.70599407335175,Bad
banana,24.639552588640083,92.42425461844752,20.38062191916885,298.42311653569834,Bad
pineapple,23.271026155517305,96.26410435131314,12.960996045637694,386.65129280077514,Good
pineapple,24.727309864096984,95.85353875323064,10.833511539046526,375.16061049571823,Bad
orange,22.688639309688767,93.66706506216072,4.803962408030195,309.62496552689714,Good
tomato,27.06144461408328,94.77829518174877,86.03891156132435,376.6816400609069,Bad
banana,24.043924702771346,94.67596361092693,16.920727067258603,254.44070816523828,Bad
orange,21.42150025802141,96.83661303903985,14.275912907135725,363.1372960983628,Bad
tomato,22.207703141256307,95.30485504677556,10.89628441367405,356.46710713262524,Good
orange,21.8524938515441,94.51725571333866,14.51932725001629,394.42045723572784,Bad
tomato,24.499968661076306,86.3218204685506,8.459363020384117,293.6306744311117,Good
pineapple,25.129602463569828,94.7841900739823,9.922374656358258,319.17939998732555,Bad
pineapple,24.492190152246014,93.63465357882502,12.499690461588004,490.02633556364526,Bad
tomato,26.730790110427044,93.70719740668768,174.32793050222253,267.51176758543005,Bad
tomato,26.62025228070899,89.3185215132875,6.009841341372656,429.80943555497254,Good
tomato,23.65620467521342,89.69442260495103,15.3861124167069,392.8674708673047,Good
banana,22.26311804800788,82.82562162212899,14.668277188099795,343.58501757529535,Good
tomato,24.506317856392048,93.55875746391023,14.795541583784665,289.49406180928906,Bad
pineapple,24.641901191221063,97.04202035613358,9.657331022694812,314.2783957006669,Bad
banana,23.287463083322834,91.8092194247961,18.13685687680192,346.6977160587969,Good
banana,25.174488372296125,87.11172088784956,16.881220460535005,367.174925201216,Good
tomato,24.566422612880196,93.6443471802317,16.83417312721026,433.55361053589024,Bad
orange,21.81456070288616,94.55206399383222,15.545106258196101,266.2484080268554,Bad
pineapple,26.32004725260641,93.10893923201192,10.687664706250805,306.3919742710751,Bad
orange,23.869341882106067,94.00954654953671,15.762725201237311,386.85558496066227,Bad
pineapple,24.82687896617165,98.39165173118367,6.381369678428289,451.0280262209889,Bad
pineapple,24.930068085023883,94.37040216870211,14.623440159554317,332.0726954818455,Good
tomato,24.60430961333869,97.19690493038892,10.660088739736363,360.86567605594126,Good
tomato,24.456850575926644,92.2926682312089,17.806455488920648,318.6713741668945,Bad
tomato,21.752303744659006,89.24319872683675,15.13064589489816,336.790624094083,Good
banana,25.089612953681147,98.87856036367873,14.933019617047291,284.38764272932605,Good
banana,23.575888046731883,94.6985556214048,11.864138067290446,260.2649872478351,Bad
pineapple,22.08283842313112,92.4309575152318,14.107247078085107,334.1209260444383,Good
orange,22.171701076584036,95.59991047048575,16.672346736738927,208.54254532572185,Bad
tomato,25.941716813361186,97.38261279202956,248.26915954955007,250.4687108615312,Bad
banana,23.071547631177047,89.93885817644144,17.299839483814424,288.40604010517455,Bad
pineapple,24.795464612262474,93.71165133472164,13.544113107716532,298.9388916009803,Good
tomato,25.087520106637324,93.32039470528493,15.115899604329332,417.3898047874272,Bad
orange,23.412442219937674,98.14058929701201,3.81196356288607,370.6506733685129,Good
tomato,24.265538735063238,89.70820693358255,13.53311252716521,388.4438951477953,Good
orange,24.014159460771506,92.34639477270142,12.174494465992128,371.90237512448755,Bad
tomato,25.717398503735897,97.83729608182031,178.0701700174982,316.8389958679311,Bad
orange,21.810165462134496,94.50407592079108,5.428689399603747,372.02862510534925,Good
orange,23.278639513679533,94.58502508799467,20.443251177188777,346.03282900015273,Bad
tomato,23.241226717181572,97.34850794206191,15.934901958329649,337.43914098207995,Bad
pineapple,24.22987151328303,94.5829435889379,9.540901118130625,276.09116558481844,Bad
tomato,26.295274421831415,96.0687817731443,11.406583910218082,380.891235550346,Bad
tomato,23.212073504590407,97.0794390472465,15.21586012543801,293.1856195638292,Bad
orange,22.99951212527668,90.99599869459834,8.550778409351384,225.27309424826646,Good
pineapple,22.507760758429438,93.8297326104559,13.320302500872916,295.82141037845554,Good
pineapple,22.230331544295748,91.60116997122108,13.464241014569039,341.14010875895235,Good
tomato,25.554773461893543,91.22039334832941,14.333486441992232,366.0797331194867,Bad
orange,22.519756766650843,95.73595331147547,14.163707840826943,264.03200225569304,Bad
orange,24.60551038241063,96.5849020925852,16.755632106980613,394.68181385243525,Bad
tomato,25.681689060846292,99.19411724548527,255.15235460675623,310.7326491473163,Bad
tomato,23.266076464204524,91.121987001477,13.513741834932109,330.02790864888607,Good
pineapple,22.212649482404068,96.45345622267469,12.565927621196781,281.6279287293295,Good
orange,24.339852803476614,93.76493244842284,16.854554342023647,385.79258276639274,Bad
pineapple,22.58963662108725,93.03434698582721,11.073741807790393,339.296314469543,Good
orange,22.89536015271523,93.79375330703576,14.0042250732715,343.7932511320927,Bad
banana,24.649469011795595,96.2525505812032,12.737316799041846,272.2550785430671,Bad
banana,23.881191352556673,93.16553492861989,12.629600812302709,264.61443155843637,Bad
pineapple,24.825001472189324,92.75587132293283,10.326114208811727,338.4687345731183,Bad
pineapple,25.24654349879762,95.50505243305726,12.34174953240778,390.8857318062186,Bad
banana,24.45255126638453,96.18631329972953,9.328636940548616,250.5012372410587,Bad
tomato,23.68483751483718,93.25652180189552,11.641163818054872,284.44517842948136,Bad
orange,24.768031850291425,95.27349879018317,14.562988083784798,405.4134432255155,Bad
pineapple,22.673466711658797,95.97176237006607,12.464835134388196,319.31573958469943,Good
orange,21.75283699746836,94.04030346232786,7.476826786826401,359.3867605089905,Good
tomato,23.2490200751726,90.82148177649722,10.86226443136134,355.8035520167641,Good
tomato,24.037828357890035,89.16333071438889,12.089998808387548,340.12018710950775,Good
banana,25.49141266988343,87.37630743606016,15.16297617330033,323.4957465037506,Good
orange,22.84222163254095,95.18628681331366,4.688161536498701,349.86172537837535,Good
banana,22.78091744761961,96.17907386447666,16.344911145370464,245.39726109147318,Bad
pineapple,21.796573271924828,96.19911066615585,12.520794791486825,338.86950228757274,Good
tomato,23.747241697875168,94.19796144156888,10.935726607788377,293.25591794453715,Bad
tomato,22.38466904810118,88.25050247601999,6.380029444626437,287.28424403452493,Good
tomato,25.273115508591136,99.04537842420697,7.309836149564526,202.44822440077382,Good
orange,23.44881705853434,97.75278851194649,20.814282232539632,334.0306378138899,Bad
pineapple,25.69576356839084,95.28593741710401,9.107550961514253,298.2512978908014,Bad
orange,23.03450724594467,93.5856766427491,15.037905769887093,379.84956508319584,Bad
orange,21.99127410926118,92.6051634321747,18.79811192686327,280.1940623095347,Bad
orange,24.179372046657804,94.32290722086867,9.80038079235509,164.0213165594331,Good
banana,23.09419528410094,95.9196307685595,11.37040873480396,242.4391239954673,Bad
orange,22.759660127349267,96.00805561451176,8.266056756035525,166.70785938607713,Good
tomato,23.28000866956485,90.52900118053923,12.31438978259633,430.5619036022963,Bad
tomato,24.384589680295615,96.48391072702113,17.36998435956943,390.53710703758134,Bad
banana,26.699958557544623,90.59899495430109,18.8009326843439,366.44380812523514,Good
tomato,23.59716563602358,89.93649259263263,12.911601648837461,346.5993439764878,Good
pineapple,25.615808467809106,94.88903119622721,10.118375804871174,317.42656166226755,Bad
orange,23.269205463138125,99.70337596637403,5.527890787251033,340.6489386314839,Good
pineapple,23.989942122034986,97.72250538008717,11.681305619392155,441.8889961826441,Bad
tomato,23.03202235017758,98.37338029559926,13.617847958322775,286.74423252499145,Bad
tomato,23.87924768591022,87.05576571055843,7.316702782315734,260.4870076395006,Good
pineapple,24.143897666678686,97.6373717095689,12.445647241419822,328.53141154953005,Bad
orange,23.645070509399375,97.99943117122187,4.980112153931037,321.00758244371076,Good
tomato,24.124191783651412,90.31217571606658,9.832121851963056,337.2996185038679,Good
orange,21.676823936272655,94.23961304303222,4.166267174918726,332.63198545682843,Good
tomato,25.443935283625944,90.7267094079035,15.941236773277375,324.3008377979393,Bad
orange,21.684204324803694,100.0,7.0030411324972155,273.96577011860967,Good
orange,22.344139424522957,97.54504231506526,5.137194993936982,385.19042044121943,Good
banana,26.021754848022876,85.69191268493837,20.170086365345586,388.65545884727214,Good
pineapple,25.051099712649282,93.7736353027686,12.357976476701804,418.9623992911731,Bad
orange,24.06806546185502,92.311298372846,17.079002771239175,256.006199540793,Bad
pineapple,21.390350119581488,93.72899836411374,14.214389338106104,325.7625513657908,Good
orange,25.487324288952642,97.79121510379498,18.999224968906294,263.8182358545126,Bad
orange,20.727184117749996,95.93656871858617,5.061497732481255,357.90750734658224,Good
orange,21.448333302922087,92.29262488045362,10.299949759072996,205.61517416563956,Good
orange,20.93756249587255,95.74564116964731,8.504594283246067,328.5401076247648,Good
pineapple,21.041013882366382,92.68014429058965,12.818767640388252,334.3343167190478,Good
tomato,21.965857462503823,93.27263105597426,11.330291108756349,356.1849353453342,Good
tomato,21.894212319989556,89.44205151143508,12.37460318149806,327.99424537301064,Good
pineapple,22.9728575419945,92.47622358682956,11.776306020289804,356.05981708615855,Good
tomato,22.073511210827274,88.58583462804339,11.914877363434933,334.3610613062501,Good
tomato,21.457404509657994,89.24174594702887,12.620989938596699,300.0990726299376,Good
orange,23.165008037412218,94.23442523305422,20.234183054635512,348.7696180845524,Bad
tomato,24.74997586841462,87.72277350944286,8.228723393691597,329.9199715411127,Good
tomato,21.238229361625034,91.8460188299908,11.823408595029388,348.6081187789169,Good
tomato,25.658644975328958,97.22088410420677,15.44494558755822,363.4887224574638,Bad
pineapple,23.849919259222474,96.60742658685967,10.988746964841312,337.63933424360204,Good
pineapple,24.58162652827809,96.46035648920008,11.11410196411255,305.35803741224373,Bad
tomato,26.75014419780274,96.95418295675715,140.27434317722486,290.60458146438725,Bad
pineapple,21.558607120642318,90.9807489196495,11.877610231461906,316.8332525789089,Good
banana,24.81632740354705,91.8038070235055,16.25498009264616,322.1030922368206,Good
banana,25.19966475213465,100.0,16.48271596849864,230.03939555320255,Bad
orange,22.30967744591038,96.14151432480472,7.161668560497377,252.79605605584126,Good
banana,23.302943062216602,95.89343863820812,12.97572902468253,235.69062223090077,Bad
tomato,23.252431067489987,95.92500973967077,19.099717663282618,355.86524458686523,Bad
tomato,23.821991930576115,88.9195932654333,7.49223137145874,265.9312057110463,Good
tomato,26.442358165513962,92.51156147343775,14.340153520165067,362.789764697243,Bad
tomato,24.192852019031314,86.81558683131361,7.342522112279916,280.03310813095936,Good
tomato,20.49374493156047,94.26958849466887,13.401535258409224,362.38379627537114,Good
orange,23.015179620556584,93.81614341931608,4.508372332782848,328.1687230943851,Good
pineapple,21.97923911786107,94.77524128884161,12.089904254299467,346.2452076719468,Good
orange,22.638729177168408,97.65767314801337,18.57014736209991,336.936610437761,Bad
banana,23.936803883738403,94.92658891364364,12.315410540224878,290.1271797682903,Good
orange,22.32081036259821,93.66778599073903,4.337050402647703,325.9695572949329,Good
banana,24.734588455481635,93.59220083530909,9.317598434521907,62.32396201717674,Bad
pineapple,24.973222998471556,98.32644303596325,7.98987323824479,436.77644142821623,Bad
pineapple,23.050324288161804,91.76305719109826,13.394535906507564,375.6322899565589,Good
tomato,25.65980790407743,94.94195184132475,16.575633449274342,302.5695485655804,Bad
tomato,26.08960832837932,98.98244831887476,15.639189335460019,404.1577513308148,Bad
tomato,22.488787223214093,89.65319117808606,10.09344784422575,348.7347181981749,Good
orange,23.823389201813594,97.68981087284743,14.341298871805234,207.39904934150192,Bad
tomato,23.27443497938891,95.14598623769605,14.442799557481601,302.4520115890707,Bad
pineapple,23.37135299308495,94.79500592469775,12.883188374637498,312.9736209578772,Good
tomato,21.176569099221304,87.25334250940521,8.449263048716405,286.8196916592165,Good
tomato,26.56821055418825,94.10480708360713,151.32847539311055,275.20232560223553,Bad
orange,20.79026497482868,94.78609579086081,9.524878188905959,199.94803550185608,Good
orange,22.809979276383807,92.52888486639996,16.46592986937332,236.64154264506635,Bad
tomato,24.245252080294964,96.18950433104196,231.18537783912825,318.8617672707454,Bad
orange,22.51587183563957,95.26531971416244,7.116003785266343,176.43960093784642,Good
tomato,23.924900994933875,95.28454736111861,13.126621489518014,301.4695977575743,Bad
tomato,26.59078520772373,94.53940143287586,7.948744223267927,212.29298486169972,Good
tomato,22.80831432065645,97.62002025090655,12.553235238240848,312.9247192555718,Bad
banana,23.01593976545214,95.54499785118634,11.90608585960513,22.69173197352261,Bad
orange,20.964626905607908,92.29821349203223,5.6206318672196955,348.07010243110375,Good
pineapple,25.075285372636838,97.64097818146413,11.147326749259935,451.29768231008984,Bad
tomato,24.451125393471234,95.28900668114241,15.752369870742474,347.5050823921058,Bad
banana,25.849833105866658,92.92965460382892,17.98535652339609,297.648176129508,Good
tomato,24.76972979195775,94.34688960274647,218.16994381744112,324.74636344945526,Bad
tomato,24.51812087560082,100.0,15.845534021200933,300.65520080147553,Bad
banana,24.80101468837843,97.44288129714407,17.412933034010035,296.05329545718286,Bad
tomato,24.590843657858795,95.4939191345499,13.238535483726105,311.9475568972013,Bad
pineapple,22.640776107623182,96.36427574152897,15.920185150324198,293.21496333265696,Good
orange,22.15022963879063,92.71837171753643,5.070471839578931,358.76358836866035,Good
pineapple,24.654577823732364,94.72120152187094,10.054160159422747,279.43340646024166,Bad
banana,24.156876726090033,91.74548894448817,18.364521052165212,369.4873712830193,Good
tomato,25.935433841405597,93.03153553039766,6.448217696172545,412.3495554468019,Good
tomato,22.50736676718571,90.93126307216293,8.239354755235228,383.5465633723427,Good
pineapple,21.70887823369072,97.70861532133141,14.135205767767989,329.97105287425387,Good
pineapple,23.508841736099857,93.24395354835171,15.327042648674308,286.64778755927813,Good
orange,23.122075321843166,92.52892515060914,5.541320544296289,375.6988017046371,Good
pineapple,23.223121309164018,93.28096088119764,11.666394230047434,342.70347649827784,Good
banana,24.277105909231942,94.33622264620823,12.676835129564212,261.7556007261116,Bad
tomato,23.209503662084707,93.83018222270802,12.130017114001477,335.5956874314398,Good
pineapple,23.904454218831347,94.69347415697568,12.767298551619387,343.6458996632306,Bad
orange,21.533393798141496,95.09431814411028,5.131902853285719,374.9801081674013,Good
orange,20.992641310040597,98.61183114089621,9.000060967819385,381.1513953809759,Good
tomato,23.480282505826555,99.89877851403419,13.328184132527069,318.4122881570597,Bad
orange,22.58830383736381,93.70136287816037,7.471734476043323,335.68124793161974,Good
orange,21.78307973582296,97.4902363507282,8.130557502882029,173.81432781373894,Good
orange,20.645809164658722,95.17385630576936,8.073979238663757,207.68037122395862,Good
pineapple,25.674840982269036,93.69706014898702,12.675053014250533,319.2608184457981,Good
tomato,22.493709230899164,90.60050622597332,8.175277478621254,290.4152932112137,Good
tomato,21.508958834737783,93.5230399860273,11.522255297692066,383.60787651303724,Good
tomato,26.02593092923193,93.98197690174958,12.934618678436085,358.4499531935537,Bad
tomato,24.38901338556857,97.64798355498745,18.020619025405995,346.97894729397024,Bad
pineapple,24.921915121402872,98.18921541670683,9.838845300553853,454.2384244500453,Bad
orange,22.154598211994536,95.91494063246864,17.94124446365087,338.60175280709655,Bad
tomato,22.431590736914856,91.47787127104579,12.791386960860395,346.442908091945,Good
banana,23.171776991493278,91.23196456019673,14.345481850199665,320.1180615884088,Good
tomato,23.12081881302734,88.5624441927259,8.08672122745357,305.3166213233794,Good
tomato,24.437631283030463,93.14588989011054,13.632921619526213,372.43395160523255,Bad
orange,22.16215802871441,96.17992912310335,7.182155782319832,385.46767884611245,Good
banana,24.22755217426202,97.03557912180797,15.24364451381861,236.46176185593126,Bad
pineapple,23.863211396653043,82.49835112933181,12.114909482931873,376.07644963870206,Good
tomato,25.485887047275785,92.4102603956061,146.29791463177668,331.53994047657255,Bad
tomato,22.708294722097396,92.08026114720505,8.714666439605633,301.2066903748263,Good
tomato,26.389257151142264,84.12150222446701,8.937744963990447,424.6299261682503,Good
pineapple,22.783860740572393,93.0970233716205,13.792630167710414,325.5026170329865,Good
tomato,25.945736983934275,96.99446529520688,155.6108579808699,296.8815562124132,Bad
pineapple,24.20014420689367,97.53982415419036,9.560789307311051,283.11087866119357,Bad
tomato,23.889031960472824,89.30000927713836,14.200787243809758,411.9133899810092,Good
tomato,23.38538994594014,92.88603842216868,13.622078559792284,311.3903101889393,Bad
tomato,24.399006367184004,90.85362841848413,7.276051969793248,282.7485027538343,Good
orange,23.84968155861949,97.90873895451844,17.74285192125413,259.2523006458974,Bad
tomato,25.664889585925362,92.74093128698763,164.95447257637045,334.4245130856759,Bad
banana,25.32130691460771,92.99534208518543,17.82480991640559,399.3459161117018,Good
orange,23.986913387642144,95.9923005331882,14.220972961985314,242.31498625640648,Bad
orange,23.53980890569713,95.14949640322065,9.280894858380977,183.9673838038375,Good
pineapple,24.449530620182916,92.02609772340503,13.422511366307376,317.2921785421075,Good
tomato,23.008455397523328,89.77828994193288,7.525953609591614,276.29786960124716,Good
banana,27.163209181583333,90.97183323389046,18.07177620669015,291.17502416175756,Good
banana,23.87335277504222,98.1149888827457,16.335929244379784,228.66431947288015,Bad
orange,23.430061976238605,92.64648062009947,7.188229353260287,171.14069648963022,Good
pineapple,22.13673727064315,95.60685017542426,10.564489761951238,329.5499990453731,Good
tomato,24.427031875662465,90.77454578522305,11.745490051097,335.5172556462062,Good
tomato,24.513390247644963,89.59591179215919,11.46106353454302,396.81540613122024,Good
orange,23.530033272999994,92.63432227973998,13.759546605702365,365.62337182033053,Bad
tomato,23.560554021361547,95.37088691230962,240.6858814351971,278.4413053273715,Bad
tomato,21.582901004572797,89.01042994424535,8.15295511401707,292.38632571080785,Good
pineapple,23.743524932272948,94.47776051464811,13.7504468422146,314.29849256949916,Good
orange,23.917137345315815,91.25760896228938,15.816700880930107,389.4564990078081,Bad
tomato,22.97844409699675,91.5855504846681,9.354886245528537,316.78480409933024,Good
pineapple,24.78331513224324,95.99471088337216,10.708518197001249,288.94413052674474,Bad
tomato,22.704341963137196,90.40258032343688,7.24839026015831,278.12196494287684,Good
pineapple,24.66032896748799,94.27875524364472,10.537962348088893,296.25780509268196,Bad
banana,24.153519717951998,92.71013344620636,16.395365896879778,287.05995166983627,Bad
orange,22.106888430324187,92.90159249894303,16.256148124178733,186.5556966653233,Bad
tomato,24.021072571395035,91.44515755822479,9.3950362895549,330.5843650295697,Good
pineapple,21.513278415944754,97.70915874908465,13.509451241824076,352.27009259366184,Good
tomato,22.524588013774608,86.7263621896177,7.744493055639789,294.2522681765624,Good
orange,24.930393181969258,93.2469734804169,13.976629911279197,390.8075705032367,Bad
pineapple,22.097248532527612,89.21481176396912,13.392000553578889,372.680471665678,Good
orange,23.486730024902915,95.16384240965695,19.852223948346243,338.66867992933106,Bad
orange,21.676729279537195,96.91687316132462,16.920937589370727,234.40340104116578,Bad
tomato,24.269188049837613,94.65960103424823,13.874732933198487,327.80993741878046,Bad
orange,22.15703603206491,94.33139395153255,4.55681584204883,363.92192307927684,Good
pineapple,24.712242741667637,94.85465665927534,12.926146489990005,299.44044774176234,Good
banana,23.229614582425587,90.09054950957983,17.323171865513938,320.0133410017456,Good
tomato,23.196918632993306,90.17784954441389,8.490066155483294,270.1283420680642,Good
tomato,24.511298693004246,88.01556959328241,12.347253806852388,372.67506960107414,Good
pineapple,23.918538424673418,99.3178592121192,11.340215022670932,469.31624426183157,Bad
orange,22.89151384260425,90.50168797981667,20.304368408611133,338.491382298718,Bad
tomato,25.539506432377294,99.14402677405042,10.91736694960457,266.62549951780494,Bad
tomato,22.847081490143275,87.73352445494368,12.377666797807914,367.2592224479645,Good
tomato,26.767881975445015,93.6649799631334,251.8572586949956,264.80040668952734,Bad
orange,22.842985079357675,95.11420746283045,13.49739669578826,208.70939873927244,Bad
tomato,25.032152670607456,90.76288863887571,12.487535613120613,313.53380171895174,Bad
tomato,24.926228429346413,92.87362425888341,12.98578877348058,392.74495065941454,Bad
orange,22.613797634177352,95.81220677641285,8.721398874443924,168.74933234368345,Good
orange,22.56600531919809,94.94006228874082,16.55975166234375,389.9027462126227,Bad
orange,23.301411766598974,93.52877252439748,19.94055120679392,344.8529078194104,Bad
tomato,21.903636742906983,90.39798688389735,12.00783824053501,260.6856636374088,Bad
banana,24.369387990095884,92.24690263395257,18.691836901039327,304.07563041409026,Good
pineapple,25.03885042892005,94.38442424998846,10.29508503592531,267.51984449832037,Bad
tomato,23.234337812036973,90.75468655256657,7.938563718815017,325.70768910046405,Good
orange,22.008369956621703,94.5484787339114,7.52261832942189,306.2750980821895,Good
banana,23.996653467316214,94.7968878050341,12.822366516060258,243.26091874235198,Bad
pineapple,23.111933529033397,93.22160551553623,13.179322748738253,355.4126060418889,Good
pineapple,23.511188723090214,95.89300645485258,13.442168895238735,318.4034842736513,Good
banana,25.598757254240883,96.55128477429598,14.96003513173659,247.51662569769906,Bad
orange,22.528778703137114,96.33810667275063,4.896892326943851,323.9357175566095,Good
pineapple,27.078681350959343,96.1400946318791,10.616256513587684,319.1349388470236,Bad
orange,22.978386505406785,93.80946697642779,20.205838083494584,284.84793685377446,Bad
banana,24.9411740537607,85.03901085881189,13.870252856533387,352.97190650934067,Good
tomato,23.532999993754228,98.65090672157399,12.42685827347193,280.10283927589654,Bad
orange,22.820667436060134,98.15275498543653,4.359010982715478,355.7812120584876,Good
orange,25.36909622826813,94.40533642102079,4.736388050856582,334.5564600738242,Good
banana,24.198908212704502,89.28281046411539,15.783424560931103,335.0851802388312,Good
tomato,20.59071509493296,87.92762688121358,9.543584534735182,345.09553288702455,Good
tomato,22.896791401286155,90.80043961526883,14.664626940616557,319.9200186299956,Good
tomato,23.23557971960977,88.13039513668426,6.941854861785482,313.03084628266606,Good
banana,22.672584146316343,96.412074882554,19.74984472981635,255.6999098744059,Bad
banana,25.008672974699827,94.39486008413358,16.27382483722436,253.87366916167426,Bad
tomato,26.593290679427422,93.73359761433278,173.4354612765296,323.5318189823728,Bad
banana,24.467724445480496,88.89959410724998,15.165136161150347,321.3817242308261,Good
banana,24.690157396916316,86.85130295435154,13.258618737629286,340.51901078241934,Good
tomato,26.777688690853957,91.51728941959908,7.5514703546276865,361.0160950488884,Good
pineapple,22.521827034073013,96.89935070349051,13.670530179559309,333.16310779547615,Good
tomato,22.51452128618173,91.68160834855064,13.34713463488518,330.98033580818594,Good
orange,24.18066706571136,93.13979690368767,16.465192694249534,254.71980373625013,Bad
pineapple,25.830734613048975,97.67626790187722,10.164615761867822,336.939966235805,Bad
banana,24.621333376729314,88.3944202659578,15.501352359572302,337.6768463942712,Good
tomato,25.43475595149757,94.61035224902977,222.02810941015574,285.1149017465148,Bad
orange,23.0089198488248,97.83215597600528,16.48727615152221,356.03701926129645,Bad
tomato,23.954593550578515,97.68362907031674,18.261031121240695,346.9705315128204,Bad
tomato,22.3176594823552,91.40589140798089,15.277881610193699,354.030133708982,Good
pineapple,22.727257755313417,96.71477808866707,13.546252909542417,304.5613317498113,Good
banana,23.879748750691142,96.04236545824799,12.439503267703804,255.33863406535824,Bad
orange,23.8859082903955,95.8138271912631,14.16286339878928,366.9018050850292,Bad
tomato,24.33896293779982,93.59033212985896,9.381103082203957,331.16277444216877,Good
banana,23.798910204750232,87.58573010913373,13.136553447570826,354.81650479168496,Good
tomato,24.144788957859326,90.42725253640485,14.737880393974658,346.96442168869686,Good
orange,24.812046496687614,96.24557137498854,17.51455407575874,329.8908336308829,Bad
pineapple,26.19179784524779,94.95349600035229,14.248742728276358,412.0517746502859,Bad
banana,25.703557222044417,95.93820744555684,13.27771481554354,265.6156444300615,Bad
pineapple,23.823224110718908,93.21758078262378,12.695994270925592,462.81975263167897,Bad
tomato,23.839016954357238,95.02895677211781,6.8799886461271615,209.37363395142367,Good
orange,23.123871653208262,96.1980161133737,17.998172729732467,237.0668580641374,Bad
orange,21.406003983208844,92.13266488492724,8.019329950620223,182.8347910629223,Good
orange,22.773330834404433,94.58658641579639,15.87454247079015,253.54969090102728,Bad
orange,24.63445542527991,92.63929365986861,19.472568392254583,308.9225345865722,Bad
tomato,26.575076246273632,92.1752432376186,235.80538383539232,296.9489346453821,Bad
tomato,22.289081550410852,88.30745616319733,6.79595963111048,290.26248650873964,Good
orange,23.534344785841526,91.44279448325862,16.268631881021005,257.91488476247923,Bad
orange,23.535703718564,92.56521221885642,14.882971584352449,450.6868888155856,Bad
pineapple,25.270317653546467,93.78696729950704,12.754394081475978,403.79485528795857,Bad
tomato,24.292095930442503,94.09749449742824,12.450116945898529,305.59520882062657,Bad
orange,23.514753329057356,94.67761344817325,15.543331157551266,208.49850735847528,Bad
orange,24.020414475777784,94.48009082578736,14.512468380412955,233.15266225151035,Bad
tomato,24.710063243881052,96.02831385322749,12.636701832806915,370.12502596277653,Bad
pineapple,21.868645303043817,93.0693272349418,12.58090402496441,370.2817300530094,Good
tomato,23.63872867485772,92.90380999021822,6.724124883115823,277.9056647649767,Good
pineapple,25.23857897487224,92.6288232827071,10.704448265869964,287.85683305590896,Bad
orange,22.687974953404147,94.71006009256567,16.464733208726898,471.6823675298084,Bad
orange,25.318602226819635,90.1627847125486,15.22869148989525,401.6378334663494,Bad
tomato,23.78385149667867,94.23670464766647,12.977877515455555,359.685303737528,Good
banana,24.316922404796966,90.4037463143978,12.469596435137046,350.61082606832645,Good
tomato,19.74259397150811,89.09620577731062,11.43811579258506,370.98462224979556,Good
orange,22.52689333647968,95.30711162657346,14.71044357948932,457.0278740530019,Bad
